,date_id,article,price,discount,subcategory_id
123,1,1178630,200.0,,33
124,1,1499489,119.0,,33
125,1,955018,269.0,,33
126,1,955023,265.0,,33
127,1,1195258,205.0,,33
128,1,1192380,162.0,,33
129,1,1195265,182.0,,33
130,1,1499488,378.0,,33
131,1,1501072,228.0,,33
132,1,1192381,210.0,,33
133,1,1192377,176.0,,33
134,1,774767,212.0,,33
135,1,955024,289.0,,33
136,1,1193431,114.0,,33
137,1,1508470,296.0,,33
138,1,774766,162.0,,33
139,1,1178631,137.0,,33
140,1,1501074,187.0,,33
141,1,1192360,196.0,,33
142,1,1178629,195.0,,33
143,1,1195268,158.0,,33
144,1,1307796,107.0,,33
145,1,859090,759.0,,39
146,1,1408492,359.0,,39
147,1,1488370,216.0,,39
148,1,1535654,845.0,,39
149,1,1535664,1008.0,,39
150,1,1535663,753.0,,39
151,1,1535656,413.0,,39
152,1,1535657,586.0,,39
153,1,1535655,1008.0,,39
154,1,1535661,1034.0,,39
155,1,859865,951.0,,39
156,1,1283268,2767.0,,14
157,1,891514,1061.0,,14
158,1,1383352,405.0,,14
159,1,1221752,914.0,,14
160,1,464234,204.0,,14
161,1,1221741,237.0,,14
162,1,997532,229.0,,14
163,1,997538,181.0,,14
164,1,831368,1132.0,,14
165,1,1362595,597.0,,14
166,1,911009,830.0,,14
167,1,1221750,360.0,,14
168,1,1423059,569.0,,14
169,1,1221751,360.0,,14
170,1,1176250,295.0,,14
171,1,1221743,237.0,,14
172,1,1383354,202.0,,14
173,1,1221739,237.0,,14
174,1,1221740,237.0,,14
175,1,1381364,630.0,,14
176,1,1245680,833.0,,14
177,1,771108,646.0,,14
178,1,973083,553.0,,14
179,1,1445522,1532.0,,14
180,1,521955,241.0,,14
181,1,1221753,914.0,,14
182,1,1297276,509.0,,14
183,1,1297279,470.0,,14
184,1,1176248,295.0,,14
185,1,521957,255.0,,14
186,1,912134,112.0,,51
187,1,774731,893.0,,51
188,1,1303465,213.0,,51
189,1,1471018,2906.0,,51
190,1,1303464,275.0,,51
191,1,1471077,380.0,,51
192,1,912137,112.0,,51
193,1,912135,112.0,,51
194,1,1397752,101.0,,51
195,1,912136,112.0,,51
196,1,1265000,1284.0,1149.0,51
197,1,912133,112.0,,51
198,1,1397753,101.0,,51
199,1,1397754,85.1,,51
200,1,1162509,687.0,,51
201,1,457201,436.0,,51
202,1,1451082,841.0,669.0,51
203,1,1456950,376.0,345.0,51
204,1,685072,1000.0,,51
205,1,1476329,160.0,,51
206,1,774120,982.0,,51
207,1,1272086,674.0,,51
208,1,1471076,380.0,,51
209,1,1471080,1196.0,,51
210,1,1474998,633.0,,51
211,1,1485103,809.0,639.0,51
212,1,1386368,827.0,,51
213,1,1254690,369.0,299.0,51
214,1,98215,373.0,,51
215,1,1458995,397.0,,51
216,1,1439033,358.0,310.0,15
217,1,431115,328.0,,21
218,1,398062,449.0,,21
219,1,939794,341.0,,21
220,1,397499,335.0,,21
221,1,780800,525.0,,21
222,1,789627,395.0,,21
223,1,1263559,415.0,,21
224,1,781576,539.0,,21
225,1,463857,469.0,,21
226,1,465578,489.0,,21
227,1,1045699,478.0,,21
228,1,397502,695.0,,21
229,1,1234696,345.0,,21
230,1,1045698,395.0,,21
231,1,176107,390.0,,21
232,1,1234688,395.0,,21
233,1,1234685,385.0,,21
234,1,1422171,379.0,,21
235,1,1422172,365.0,,21
236,1,1069076,399.0,,21
237,1,909056,526.0,,21
238,1,1234695,410.0,,21
239,1,928034,1945.0,,21
240,1,781243,148.0,,37
241,1,1177752,178.0,,37
242,1,455678,278.0,,37
243,1,1377948,104.0,,37
244,1,455686,169.0,,37
245,1,1177776,229.0,,37
246,1,1177778,124.0,,37
247,1,1177784,114.0,,37
248,1,1177788,109.0,,37
249,1,1177777,539.0,,37
250,1,1177755,219.0,,37
251,1,1395080,265.0,,37
252,1,1177785,217.0,,37
253,1,455687,183.0,,37
254,1,1177779,312.0,,37
255,1,1177780,230.0,,37
256,1,1177756,220.0,,37
257,1,1177782,284.0,,37
258,1,1177754,188.0,,37
259,1,1177753,155.0,,37
260,1,1193467,120.0,,37
261,1,1177783,175.0,,37
262,1,1430825,154.0,,37
263,1,1193468,121.0,103.0,37
264,1,1177781,525.0,,37
265,1,1430828,115.0,99.0,37
266,1,1430822,137.0,,37
267,1,1177789,108.0,,37
268,1,1448881,136.0,,37
269,1,1430823,127.0,,37
270,1,1006913,331.0,,80
271,1,1006918,462.0,,80
272,1,1006915,175.0,,80
273,1,1455992,1920.0,,80
274,1,1469665,212.0,,80
275,1,1457062,1211.0,,80
276,1,1455406,2532.0,,80
277,1,1457061,1369.0,,80
278,1,1430827,186.0,,80
279,1,910736,650.0,,80
280,1,1455404,907.0,,80
281,1,1481277,92.0,,80
282,1,1481282,92.0,,80
283,1,1481281,92.0,,80
284,1,1481279,92.0,,80
285,1,1390853,115.0,74.0,80
286,1,1308733,481.0,381.0,86
287,1,1453080,268.0,,86
288,1,1193428,135.0,,86
289,1,1495028,690.0,,86
290,1,1495421,332.0,,86
291,1,1490351,229.0,,86
292,1,1495415,505.0,,86
293,1,1402354,436.0,,86
294,1,1402356,266.0,,86
295,1,1448893,162.0,,86
296,1,1495416,546.0,,86
297,1,1495417,508.0,,86
298,1,1495037,219.0,,86
299,1,1354570,255.0,212.0,86
300,1,1402353,319.0,,86
301,1,1495036,219.0,,86
302,1,1495419,379.0,249.0,86
303,1,1402355,320.0,,86
304,1,1396205,57.5,45.5,86
305,1,1453121,277.0,,86
306,1,1495035,225.0,,86
307,1,1495033,549.0,,86
308,1,1495422,337.0,,86
309,1,1388782,281.0,235.0,86
310,1,1448895,120.0,,86
311,1,1495031,549.0,,86
312,1,1495423,215.0,179.0,86
313,1,1495418,379.0,259.0,86
314,1,1495420,332.0,,86
315,1,1495032,549.0,,86
316,1,500268,109.0,,66
317,1,623648,110.0,,66
318,1,623649,106.0,,66
319,1,268165,129.0,108.0,66
320,1,268166,113.0,,66
321,1,79286,109.0,,66
322,1,935157,106.0,,66
323,1,1170342,139.0,,66
324,1,836106,105.0,,66
325,1,1239867,78.7,,66
326,1,543708,111.0,,66
327,1,486625,101.0,,66
328,1,683160,102.0,,66
329,1,1004358,112.0,,66
330,1,750285,152.0,,66
331,1,1234593,307.0,,66
332,1,1425375,159.0,,66
333,1,1234590,277.0,,66
334,1,333706,150.0,,66
335,1,836110,66.9,,66
336,1,104515,134.0,,66
337,1,1083443,1075.0,,66
338,1,333707,154.0,,66
339,1,879137,317.0,,66
340,1,205626,820.0,,66
341,1,1196606,271.0,,66
342,1,543709,105.0,,66
343,1,836104,99.5,,66
344,1,846629,147.0,,66
345,1,133574,109.0,,66
346,1,846624,1552.0,,66
347,1,1338705,298.0,,66
348,1,530420,166.0,,66
349,1,1234588,339.0,,66
350,1,1196603,262.0,,66
351,1,1193972,82.8,,66
352,1,1234594,339.0,,66
353,1,1239000,366.0,,66
354,1,1424286,226.0,,66
355,1,1238995,690.0,,66
356,1,1424285,226.0,,66
357,1,846630,86.8,,66
358,1,1238998,128.0,,66
359,1,1514332,153.0,,66
360,1,1238999,150.0,,66
361,1,1239001,366.0,,66
362,1,390549,155.0,,66
363,1,836107,199.0,,66
364,1,1301159,139.0,,66
365,1,1239002,363.0,,66
366,1,1424287,216.0,,66
367,1,1338708,141.0,,66
368,1,1502149,333.0,,66
369,1,1239003,363.0,,66
370,1,1238996,690.0,,66
371,1,1502150,289.0,265.0,66
372,1,1502148,122.0,,66
373,1,1502147,122.0,,66
374,1,1502152,269.0,249.0,66
375,1,1502151,269.0,249.0,66
376,1,1477425,1906.0,,51
377,1,944105,3080.0,,51
378,1,1254692,631.0,576.0,51
379,1,1091316,1627.0,,51
380,1,1477424,1334.0,,51
381,1,1440822,2009.0,,51
382,1,1254693,645.0,589.0,51
383,1,1392989,1087.0,1025.0,51
384,1,1293783,1987.0,,51
385,1,271567,1228.0,,51
386,1,1287250,1218.0,,51
387,1,1451661,379.0,295.0,51
388,1,1287235,322.0,,51
389,1,766391,1228.0,,51
390,1,950733,375.0,,51
391,1,917786,481.0,399.0,51
392,1,1109282,374.0,339.0,51
393,1,1109281,374.0,339.0,51
394,1,217289,446.0,,51
395,1,685058,281.0,,51
396,1,950735,375.0,,51
397,1,754429,514.0,339.0,51
398,1,409452,56.8,,51
399,1,333445,374.0,339.0,51
400,1,1260967,340.0,,51
401,1,142937,139.0,,51
402,1,1287242,285.0,,51
403,1,1234261,283.0,,51
404,1,1477423,261.0,,51
405,1,1234552,246.0,,51
406,1,488689,89.0,,73
407,1,898326,99.0,,73
408,1,488653,89.0,,73
409,1,1224598,69.0,,73
410,1,1097575,290.0,,73
411,1,1160212,79.0,,73
412,1,1160209,79.0,,73
413,1,1284176,101.0,,73
414,1,434749,126.0,,73
415,1,488659,89.0,,73
416,1,1009417,98.0,,73
417,1,1169908,79.0,,73
418,1,1464815,81.0,,73
419,1,1464814,81.0,,73
420,1,1464813,101.0,,73
421,1,434748,101.0,,73
422,1,1169909,79.0,,73
423,1,1062940,75.0,,73
424,1,1169906,79.0,,73
425,1,1169910,79.0,,73
426,1,1062941,75.0,,73
427,1,1160221,101.0,,73
428,1,1293819,83.0,,73
429,1,1464820,98.0,,73
430,1,1293820,83.0,,73
431,1,1062943,75.0,,73
432,1,1062936,75.0,,73
433,1,899324,55.0,,73
434,1,1062942,75.0,,73
435,1,1062939,75.0,,73
436,1,742383,2850.0,,52
437,1,719301,2897.0,,52
438,1,719190,2967.0,,52
439,1,820389,958.0,,52
440,1,832967,1036.0,,52
441,1,820390,856.0,,52
442,1,450262,21.3,,52
443,1,783928,221.0,,52
444,1,784131,221.0,,52
445,1,640511,550.0,,52
446,1,366381,530.0,,52
447,1,742382,2966.0,,52
448,1,719302,2500.0,,52
449,1,1478082,214.0,,52
450,1,409449,50.1,,52
451,1,1439419,566.0,,52
452,1,1439418,556.0,,52
453,1,684770,1523.0,,52
454,1,684769,2756.0,,52
455,1,719303,2438.0,,52
456,1,832966,1036.0,,52
457,1,765116,104.0,,52
458,1,422196,204.0,,52
459,1,1245233,238.0,,52
460,1,429619,50.1,,52
461,1,450264,34.0,,52
462,1,987855,925.0,789.0,52
463,1,1439410,1798.0,,52
464,1,639084,308.0,259.0,52
465,1,765117,174.0,,52
466,1,1532395,2475.0,,65
467,1,1532404,2834.0,,65
468,1,1532413,2546.0,,65
469,1,1532433,3032.0,,65
470,1,1532397,2600.0,,65
471,1,1532436,3304.0,,65
472,1,1532399,2691.0,,65
473,1,1532421,1908.0,,65
474,1,1532416,2747.0,,65
475,1,1532428,2451.0,,65
476,1,1532408,2112.0,,65
477,1,1528185,2099.0,1499.0,65
478,1,1528187,2022.0,1499.0,65
479,1,1531930,2596.0,,65
480,1,1531926,1809.0,,65
481,1,1531931,2173.0,,65
482,1,1531933,2680.0,,65
483,1,1531925,2317.0,,65
484,1,1531927,1935.0,,65
485,1,1447135,3191.0,2850.0,65
486,1,1484807,1003.0,,65
487,1,1447141,2627.0,,65
488,1,1458335,1491.0,1199.0,65
489,1,1447125,3091.0,2750.0,65
490,1,1266306,4791.0,4250.0,65
491,1,1447181,3691.0,3250.0,65
492,1,1447126,2395.0,,65
493,1,1447185,2191.0,1950.0,65
494,1,1266315,1891.0,1660.0,65
495,1,1447132,2727.0,,65
496,1,133550,115.0,105.0,10
497,1,393371,525.0,,10
498,1,1435149,193.0,,10
499,1,1423044,139.0,,10
500,1,1058718,145.0,,10
501,1,1045253,199.0,,10
502,1,1419078,291.0,169.0,10
503,1,1253279,171.0,,10
504,1,1058720,145.0,,10
505,1,1092283,184.0,,10
506,1,330321,115.0,105.0,10
507,1,972458,828.0,,10
508,1,945272,366.0,,10
509,1,792155,1575.0,,10
510,1,104579,168.0,,10
511,1,494717,168.0,,10
512,1,1423033,243.0,,10
513,1,1431274,159.0,,10
514,1,1391913,193.0,169.0,10
515,1,1221216,131.0,119.0,10
516,1,1221215,131.0,119.0,10
517,1,1445518,206.0,,10
518,1,1363217,182.0,,10
519,1,1423040,161.0,,10
520,1,972449,604.0,,10
521,1,909607,1239.0,,10
522,1,945271,366.0,,10
523,1,909605,1275.0,,10
524,1,443317,2103.0,,10
525,1,827599,674.0,,10
526,1,133554,182.0,,14
527,1,271756,440.0,,14
528,1,1147502,360.0,,14
529,1,997537,885.0,,14
530,1,561499,967.0,,14
531,1,305421,574.0,,14
532,1,561500,967.0,,14
533,1,66834,650.0,,14
534,1,1245679,2299.0,,14
535,1,561501,984.0,,14
536,1,1147503,360.0,,14
537,1,761023,528.0,,14
538,1,420999,182.0,,14
539,1,761025,225.0,,14
540,1,831367,1189.0,,14
541,1,911008,830.0,,14
542,1,172707,536.0,,14
543,1,971676,345.0,,14
544,1,972465,297.0,,14
545,1,636026,318.0,,14
546,1,521956,241.0,,14
547,1,831369,1191.0,,14
548,1,891513,756.0,,14
549,1,1502124,414.0,325.0,14
550,1,1245681,2122.0,,14
551,1,1245678,982.0,,14
552,1,971674,432.0,,14
553,1,972454,531.0,,14
554,1,420995,118.0,,14
555,1,464233,253.0,,14
556,1,1291445,899.0,820.0,88
557,1,1291444,899.0,820.0,88
558,1,1291442,899.0,820.0,88
559,1,1291443,899.0,820.0,88
560,1,1291446,899.0,820.0,88
561,1,1234980,943.0,,88
562,1,1234979,777.0,,88
563,1,1430845,229.0,175.0,88
564,1,1358619,732.0,509.0,88
565,1,1430826,129.0,114.0,88
566,1,1453126,1189.0,,88
567,1,1453125,1189.0,,88
568,1,1430852,135.0,,88
569,1,1430843,173.0,,88
570,1,1448888,118.0,,88
571,1,1448889,117.0,,88
572,1,1448890,132.0,,88
573,1,1448891,131.0,,88
574,1,1448892,117.0,,88
575,1,1430842,127.0,,88
576,1,1430844,179.0,135.0,88
577,1,1430841,165.0,,88
578,1,1430829,168.0,,88
579,1,1430851,149.0,119.9,88
580,1,1258335,160.0,,51
581,1,1258336,160.0,,51
582,1,419669,133.0,,51
583,1,271981,229.0,,51
584,1,419667,151.0,,51
585,1,172744,229.0,185.0,51
586,1,1260759,200.0,,51
587,1,685053,1436.0,,51
588,1,393365,102.0,,51
589,1,419633,1047.0,,51
590,1,419630,1217.0,,51
591,1,1330602,725.0,,51
592,1,1287249,831.0,695.0,51
593,1,1260757,653.0,,51
594,1,685067,966.0,,51
595,1,798987,1229.0,,51
596,1,1394527,843.0,759.0,51
597,1,923593,813.0,,51
598,1,419634,1138.0,,51
599,1,1260760,523.0,,51
600,1,896156,1114.0,,51
601,1,1327585,620.0,,51
602,1,685057,162.0,,51
603,1,172743,335.0,299.0,51
604,1,863935,499.0,349.0,51
605,1,1274919,482.0,,51
606,1,1260965,563.0,,51
607,1,1260970,324.0,,51
608,1,1327583,620.0,,51
609,1,685068,1124.0,,51
610,1,1364673,102.0,,11
611,1,1454086,77.2,,11
612,1,1371657,908.0,,11
613,1,1371658,610.0,399.0,11
614,1,1241044,657.0,,11
615,1,849763,349.0,,11
616,1,1275186,688.0,,11
617,1,1275187,688.0,,11
618,1,1397104,1809.0,,11
619,1,1477109,1151.0,,11
620,1,1230073,344.0,,11
621,1,1490353,240.0,,11
622,1,1230071,344.0,,11
623,1,1490355,240.0,,11
624,1,976478,118.0,,11
625,1,1477110,8555.0,,11
626,1,1230072,344.0,,11
627,1,1208888,496.0,,11
628,1,1301750,191.0,,11
629,1,1431271,177.0,,11
630,1,1431272,177.0,,11
631,1,976475,159.0,,11
632,1,1477108,1403.0,,11
633,1,1477106,1151.0,,11
634,1,1195767,113.0,,11
635,1,1199455,191.0,,11
636,1,1477105,1151.0,,11
637,1,1230074,344.0,,11
638,1,1047749,127.0,,11
639,1,1477107,1151.0,,11
640,1,1299308,379.0,,45
641,1,1299311,390.0,,45
642,1,1299310,595.0,,45
643,1,957299,459.0,,45
644,1,327366,419.0,,11
645,1,104574,187.0,,11
646,1,493164,187.0,,11
647,1,172700,187.0,,11
648,1,63107,187.0,,11
649,1,1007979,187.0,,11
650,1,98223,187.0,,11
651,1,1007973,187.0,,11
652,1,411572,139.0,,11
653,1,493168,171.0,,11
654,1,1378657,346.0,,11
655,1,1289701,313.0,,11
656,1,1378658,346.0,,11
657,1,1301755,238.0,,11
658,1,738750,266.0,,11
659,1,659046,136.0,,11
660,1,1342842,215.0,,11
661,1,1342839,230.0,,11
662,1,1342843,223.0,,11
663,1,1342840,230.0,,11
664,1,656061,506.0,395.0,11
665,1,443312,696.0,,11
666,1,1289702,313.0,,11
667,1,1294446,392.0,,11
668,1,1289703,313.0,,11
669,1,521958,218.0,,11
670,1,655997,193.0,169.0,11
671,1,1289704,313.0,,11
672,1,720412,215.0,,11
673,1,972473,168.0,,11
674,1,923094,938.0,,3
675,1,1476677,1575.0,,3
676,1,1245372,859.0,669.0,3
677,1,1071933,672.0,,3
678,1,1238871,500.0,,3
679,1,1071932,673.0,,3
680,1,1222367,569.0,,3
681,1,1155684,493.0,,3
682,1,1456169,2231.0,,3
683,1,1456168,2131.0,,3
684,1,1432573,1055.0,,3
685,1,774761,315.0,,3
686,1,1222364,569.0,,3
687,1,1432571,1195.0,,3
688,1,1317337,569.0,,3
689,1,808255,573.0,,3
690,1,808252,573.0,,3
691,1,1369762,611.0,,3
692,1,1419731,543.0,,3
693,1,1456167,2131.0,,3
694,1,1432575,1054.0,,3
695,1,394940,909.0,,3
696,1,1432574,1055.0,,3
697,1,1453890,450.0,,3
698,1,1369761,611.0,,3
699,1,1317338,569.0,,3
700,1,1361544,795.0,,3
701,1,1419733,598.0,,3
702,1,808257,573.0,,3
703,1,1377185,2436.0,,3
704,1,1508466,142.0,,33
705,1,1501073,193.0,,33
706,1,1508467,132.0,,33
707,1,1195260,202.0,,33
708,1,1192379,188.0,,33
709,1,1178632,131.0,94.5,33
710,1,1192363,174.0,,33
711,1,1508471,240.0,,33
712,1,1508455,246.0,,33
713,1,1508460,217.0,,33
714,1,1508469,217.0,,33
715,1,1508454,246.0,,33
716,1,1508461,174.0,,33
717,1,1508464,226.0,,33
718,1,1508468,145.0,,33
719,1,1508456,246.0,,33
720,1,1508459,195.0,,33
721,1,1491363,452.0,,33
722,1,1508465,161.0,,33
723,1,1508457,246.0,,33
724,1,450235,35.4,,50
725,1,450237,39.5,,50
726,1,450238,67.1,,50
727,1,254930,183.0,,50
728,1,380813,122.0,,50
729,1,380814,135.0,,50
730,1,1260968,220.0,,57
731,1,732617,294.0,,57
732,1,1366011,286.0,,57
733,1,952700,314.0,,57
734,1,1356263,106.0,,57
735,1,732618,268.0,,57
736,1,1366012,313.0,,57
737,1,952699,359.0,,57
738,1,905884,214.0,,57
739,1,1452543,258.0,,57
740,1,1225914,159.0,,57
741,1,839767,214.0,,57
742,1,1423803,115.0,,57
743,1,331288,85.1,,57
744,1,1423793,717.0,,57
745,1,1423794,717.0,,57
746,1,1480970,649.0,513.0,57
747,1,450206,42.7,,57
748,1,1423792,717.0,,57
749,1,1297323,347.0,275.0,57
750,1,1131055,57.1,,57
751,1,1291279,911.0,,57
752,1,1007966,116.0,,57
753,1,1492019,865.0,,57
754,1,1440828,447.0,,57
755,1,738850,88.1,,57
756,1,1287245,127.0,,57
757,1,475006,109.0,,57
758,1,1403777,122.0,,57
759,1,494738,185.0,,57
760,1,930212,91.0,,72
761,1,1195480,161.0,,72
762,1,488622,78.0,,72
763,1,468369,1020.0,,93
764,1,939006,136.0,,93
765,1,468368,990.0,,93
766,1,939005,248.0,,93
767,1,1443556,56.8,,57
768,1,1475936,1048.0,,57
769,1,1288320,309.0,,57
770,1,912293,310.0,,57
771,1,1396552,177.0,,57
772,1,1374787,123.0,,57
773,1,1494302,206.0,,57
774,1,1287246,123.0,,57
775,1,1396551,220.0,,57
776,1,1494303,179.0,,57
777,1,912295,310.0,,57
778,1,1288317,309.0,,57
779,1,1451608,115.0,,57
780,1,1295140,276.0,,57
781,1,905882,214.0,,57
782,1,1439805,560.0,,57
783,1,1256111,156.0,,57
784,1,1373129,87.3,,57
785,1,1451605,115.0,,57
786,1,1288321,309.0,,57
787,1,1292049,95.7,,57
788,1,611547,90.9,,57
789,1,1403779,130.0,,57
790,1,1236435,127.0,,57
791,1,1383796,202.0,,57
792,1,1365979,184.0,,57
793,1,912292,310.0,,57
794,1,1288319,309.0,,57
795,1,406343,55.1,,57
796,1,912287,248.0,,57
797,1,1254707,2161.0,,1
798,1,1003534,2397.0,,1
799,1,1383259,2512.0,,1
800,1,849765,1267.0,,1
801,1,1453564,3075.0,,1
802,1,1107590,1301.0,,1
803,1,1107589,1237.0,,1
804,1,1423084,2974.0,,1
805,1,1332461,2844.0,,1
806,1,1240293,1489.0,1429.0,1
807,1,1328050,1520.0,,1
808,1,1302825,2004.0,,1
809,1,1456165,3094.0,,1
810,1,1331841,1350.0,,1
811,1,403237,2456.0,,1
812,1,1452512,3238.0,,1
813,1,1258017,2229.0,,1
814,1,1155681,2409.0,,1
815,1,1439415,1590.0,,1
816,1,1331838,734.0,,1
817,1,914185,1030.0,,1
818,1,1424845,3006.0,,1
819,1,789137,757.0,,1
820,1,1382357,1250.0,,1
821,1,1418073,2439.0,,1
822,1,1331839,734.0,,1
823,1,1240295,1669.0,1599.0,1
824,1,550315,1655.0,,1
825,1,1371717,759.0,549.0,1
826,1,1316495,1796.0,,1
827,1,415569,389.0,,6
828,1,921290,171.0,,6
829,1,1316724,134.0,,6
830,1,876079,197.0,,6
831,1,1229923,602.0,,6
832,1,416113,1201.0,,58
833,1,1452563,1338.0,,58
834,1,561507,1100.0,,58
835,1,1452567,1113.0,,58
836,1,747705,1561.0,,58
837,1,1452547,1074.0,,58
838,1,488279,1685.0,,58
839,1,742386,1764.0,,58
840,1,742392,2129.0,,58
841,1,1072050,2622.0,,58
842,1,1264237,291.0,,58
843,1,1331661,288.0,,58
844,1,819898,248.0,,58
845,1,796799,230.0,,58
846,1,1331662,298.0,,58
847,1,741640,250.0,,58
848,1,851850,879.0,,58
849,1,1452562,1346.0,,58
850,1,1452549,384.0,,58
851,1,1453256,1790.0,,58
852,1,486791,1772.0,,58
853,1,450230,1618.0,,58
854,1,747707,1599.0,,58
855,1,416122,941.0,,58
856,1,1452569,1071.0,,58
857,1,1452575,790.0,,58
858,1,416116,1685.0,,58
859,1,486794,1377.0,,58
860,1,416112,1481.0,,58
861,1,738844,1668.0,,58
862,1,510243,3890.0,,64
863,1,1496481,3600.0,,64
864,1,1496440,2900.0,,64
865,1,133576,2562.0,,18
866,1,258622,3609.0,,18
867,1,497281,3577.0,,18
868,1,383103,799.0,,18
869,1,497278,629.0,,18
870,1,220974,3499.0,,18
871,1,497276,687.0,,18
872,1,493889,956.0,,18
873,1,493393,1610.0,,18
874,1,907994,4627.0,,18
875,1,907996,2588.0,,18
876,1,863008,2251.0,,18
877,1,907995,4627.0,,18
878,1,497282,1350.0,,18
879,1,907993,414.0,,18
880,1,900866,974.0,,18
881,1,900868,437.0,,18
882,1,734762,513.0,,18
883,1,907950,458.0,,18
884,1,863009,3044.0,,18
885,1,575069,1844.0,,18
889,1,908000,647.0,,18
891,1,907991,458.0,,18
892,1,900869,1452.0,,18
893,1,900867,884.0,659.0,18
894,1,907992,821.0,,18
895,1,835150,3327.0,,1
896,1,754512,2290.0,,1
897,1,1146380,2742.0,,1
898,1,1332462,3263.0,,1
899,1,1337386,2373.0,,1
900,1,1423085,3942.0,,1
901,1,1423087,4051.0,,1
902,1,1081307,1211.0,,1
903,1,330473,2829.0,,1
904,1,1439417,1590.0,,1
905,1,357124,766.0,,1
906,1,1331842,1160.0,,1
907,1,1048602,2183.0,,1
908,1,1423051,1185.0,,1
909,1,452408,2920.0,,1
910,1,849764,1267.0,,1
911,1,1151104,2085.0,,1
912,1,778121,3316.0,,1
913,1,1332464,3212.0,,1
914,1,1298751,2293.0,,1
915,1,1393403,2973.0,,1
916,1,1337385,2049.0,,1
917,1,365733,1251.0,,1
918,1,1370785,3617.0,,1
919,1,1254706,1098.0,,1
920,1,1107588,903.0,,1
921,1,1459173,1148.0,,1
922,1,765109,423.0,,1
923,1,1082914,675.0,,1
